sep=;
Question;Option A;Option B;Option C;Option D;Correct Answer;Domain
You are tasked with designing a secure storage system for an Android device's hardware identifiers as part of an ID attestation implementation. Which of the following properties are essential for ensuring the system's integrity and security?;The storage must contain the original identifiers to enable the TEE to verify their authenticity during attestation.;The storage should be tamper-evident to ensure any modification is detectable, rendering the attestation invalid.;The `destroyAttestationIds()` method should be able to restore the identifier-derived data after a factory reset.;RMA facilities must not have the ability to regenerate hardware identifier-derived data to prevent unauthorized attestation.;B;SystemSecurity, Vulnerability
An Android application developer is tasked with ensuring the security of sensitive user information. The developer has several options for data storage, each with different security implications. Which of the following storage options should the developer avoid to prevent exposing sensitive user data to other applications on the device?;Using SharedPreferences with MODE_PRIVATE to store user preferences and settings.;Storing user credentials in an unencrypted SQLite database accessible to the app.;Implementing SQLCipher to encrypt SQLite databases containing sensitive user information.;Saving encrypted user data in the Android Keystore system.;B;ApplicationSecurity
In a DevSecOps framework, why is it crucial to automate security activities as part of the Continuous Integration/Continuous Delivery (CI/CD) pipeline?;Because automated security activities can slow down the delivery process, ensuring that only high-priority features are shipped.;Because the frequency of deliveries increases, necessitating the automation of security activities to maintain an appropriate level of security.;Because automation allows for more manual security reviews, increasing the number of identified defects before production.;Because automation of security activities is only necessary for high sensitivity apps, not for low or medium sensitivity apps.;B;WebSecurity
In a wireless local network, if the network is not secured using WPA2-Enterprise, what is a likely consequence an on-path attacker may achieve?;The attacker could potentially learn the encryption keys from the handshake and decrypt messages.;The attacker may be unable to access the network due to the presence of network firewalls.;The attacker could exploit the network to gain unlimited internet access without being detected.;The attacker might cause a denial of service by flooding the network with fake authentication requests.;A;NetworkSecurity
As a web application security tester, you are evaluating a web application that uses server-side scripting. You suspect that the application might be vulnerable to code injection attacks. Which of the following steps would be most effective in identifying and assessing potential injection points for code execution vulnerabilities?;Inspecting the application's source code to identify places where input is directly included into dynamic queries or commands without proper sanitization.;Checking for strong encryption on data transmission to prevent code from being injected into the application.;Testing for SQL injection vulnerabilities since code injection is a subset of SQL injection.;Looking for user input fields and ensuring they have maximum length restrictions as the sole security measure.;A;WebSecurity, PenTest
In an Android system, version binding has been implemented to enhance the security of keys used by applications. If an attacker were to discover a vulnerability in a previous version of the system, why is it still challenging for them to exploit this vulnerability using the keys created with a newer version?;Because the keys are bound to the operating system version and are invalidated if the device is rolled back to a vulnerable version.;Because the keys automatically upgrade to stronger cryptographic algorithms whenever a new vulnerability is discovered.;Because all keys are permanently deleted if a vulnerability is discovered, thus preventing any misuse.;Because key attestation prevents the use of keys if any vulnerability is detected, irrespective of the system version.;A;SystemSecurity, SoftwareSecurity
Consider a scenario where a Mac with Apple silicon is in use. How does enabling or disabling FileVault affect the encryption and security of the system's internal storage, and what is the role of Secure Enclave in this context?;When FileVault is off, the volume encryption key is only protected by the hardware UID, and enabling FileVault later will secure the volume with both the user's password and hardware UID.;FileVault uses the Secure Enclave to perform all encryption and decryption operations, thus exposing encryption keys to the main CPU.;Disabling FileVault immediately decrypts the contents of the internal storage and removes all encryption keys from the Secure Enclave.;FileVault's encryption keys are stored outside the Secure Enclave for ease of access and are not involved in the boot process.;A;SystemSecurity
As a penetration tester, you are tasked with setting up a detection strategy for identifying adversarial shutdown/reboot activities as described in the ATT&CK framework. Which of the following methods would be effective for detection?;Monitoring network throughput for significant drops, which can indicate a system shutdown.;Monitoring executed commands and arguments of binaries involved in shutting down or rebooting systems.;Setting up alerts for any increases in CPU temperature, as this may signify an imminent system shutdown.;Implementing strict file permissions to prevent unauthorized execution of shutdown/reboot commands.;B;PenTest, SystemSecurity
Alice's computer is trying to communicate with Bob's computer within the same local area network (LAN). Alice's computer knows Bob's IP address but not his MAC address. Which of the following steps will Alice's computer and Bob's computer undertake according to the ARP protocol?;Alice's computer sends a broadcast message to the LAN asking for the MAC address of Bob's IP, and Bob's computer responds with its MAC address.;Alice's computer sends a direct message to Bob's IP address asking for the MAC address, and Bob's computer responds with its MAC address.;Bob's computer sends a broadcast message with its MAC address to the LAN, and Alice's computer captures this information.;Alice's computer queries a central directory server to find the MAC address associated with Bob's IP address.;A;NetworkSecurity
When designing a security testing guide for mobile applications, why might a security expert recommend including platform-independent security measures?;Because platform-independent security measures provide a consistent baseline for all mobile apps regardless of the underlying operating system.;Because platform-specific security measures are too complex to implement across different operating systems.;Because all mobile operating systems are essentially the same and do not require tailored security measures.;Because platform-independent security measures are less important and therefore easier to test.;A;SystemSecurity
